Symbol,Name,Asset Class,Assets,Avg. Daily Volume,Price,Inverse,Leveraged,Smart Beta,Currency Hedged,1 Week Returns,1 Month Returns,YTD Price Change,1 Year Returns,3 Year Returns,5 Year Returns,1 Week FF,4 Week FF,YTD FF,1 Year FF,3 Year FF,5 Year FF,Investment Style,Inception,ER,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,Dividend Frequency,Standard Deviation,P/E Ratio,5-Day Volatility,20-Day Volatility,50-Day Volatility,200-Day Volatility,Issuer,Tax Form,Liquidity,Expenses,Performance,Volatility,ETF Database Pro,Dividend.1,Concentration,Current Price,Previous Close,Daily Change (%),YTD Return (%),1M Return (%),3M Return (%),1Y Return (%),Trailing Dividend Yield (%),Annual Dividend ($),Last Dividend ($),Volatility (%),Sharpe Ratio,52-Week High,52-Week Low,Avg Volume (30d),Last Updated,Beta,AUM,CURRENT_YIELD
FCSH,Federated Hermes Short Duration Corporate ETF,Bond,"$64,951,600.00",2306,$24.45,FALSE,False,FALSE,FALSE,6.00%,45.00%,2.00%,639.00%,551.00%,,$0.00,$1.96,$0.0,$54.71,$36.86,$64.93,Miscellaneous,2021-12-16,30.00%,$1.01,2025-12-31,$0.08,413.00%,Monthly,46.00%,,146.00%,114.00%,130.00%,147.00%,"Federated Hermes, Inc.",1099,B-,,,A-,,B+,,$24.39,$24.40,-7.00%,42.00%,-57.00%,60.00%,539.00%,412.00%,$1.00,$0.09,211.00%,0.66,$24.56,$22.99,"1,552",2026-03-18 18:16:54,0.13,"64,886,296",0
FHYS,Federated Hermes Short Duration High Yield ETF,Bond,"$51,507,500.00",22063,$23.31,FALSE,False,FALSE,FALSE,7.00%,76.00%,10.00%,767.00%,862.00%,,$1.40,$1.40,$0.0,$23.20,$21.69,$53.62,Miscellaneous,2021-12-16,50.00%,$1.39,2025-12-31,$0.14,595.00%,Monthly,52.00%,,508.00%,180.00%,206.00%,223.00%,"Federated Hermes, Inc.",1099,B-,,,A,,B,,$23.03,$23.08,-20.00%,-34.00%,-56.00%,-3.00%,634.00%,582.00%,$1.34,$0.15,427.00%,0.55,$23.24,$20.96,"19,834",2026-03-18 18:16:55,0.26,"48,371,284",0
MMCA,NYLI MacKay California Muni Intermediate ETF,Bond,"$68,581,800.00",32181,$21.84,FALSE,False,FALSE,FALSE,24.00%,31.00%,7.00%,560.00%,441.00%,,$1.09,$4.36,$0.0,$42.22,$18.51,$24.88,Miscellaneous,2021-12-21,36.00%,$0.74,2025-12-30,$0.06,339.00%,Monthly,45.00%,,885.00%,75.00%,141.00%,225.00%,New York Life,1099,B+,A-,,A-,,,,$21.86,$21.90,-16.00%,60.00%,-118.00%,97.00%,564.00%,335.00%,$0.73,$0.05,332.00%,0.49,$22.44,$19.97,"19,953",2026-03-18 18:16:56,0.3,"77,571,848",0
DFCF,Dimensional Core Fixed Income ETF,Bond,"$8,879,990,000.00",763336,$42.55,FALSE,False,FALSE,FALSE,-23.00%,13.00%,-2.00%,783.00%,552.00%,,$53.27,$317.47,$0.0,"$2,661.74","$6,638.69","$8,817.86",Intermediate Term Bond,2021-11-15,17.00%,$1.90,2025-12-16,$0.29,447.00%,Monthly,107.00%,,1159.00%,295.00%,317.00%,335.00%,Dimensional,1099,A-,,,C+,,B,,$42.59,$42.62,-8.00%,37.00%,-111.00%,23.00%,588.00%,437.00%,$1.86,$0.08,452.00%,0.42,$43.27,$38.94,"947,968",2026-03-18 18:16:57,0.32,"9,671,633,920",0
KDRN,Kingsbarn Tactical Bond ETF,Bond,"$2,332,000.00",1308,$23.18,FALSE,False,FALSE,FALSE,-45.00%,-37.00%,-10.00%,455.00%,524.00%,,$0.00,$0.00,$0.0,$1.17,$1.20,$1.66,Intermediate Term Bond,2021-12-19,57.00%,$0.59,2025-12-24,$0.23,254.00%,Quarterly,34.00%,,1817.00%,366.00%,422.00%,436.00%,Kingsbarn Capital Management LLC,1099,C,,,B,,C,,$23.35,$23.35,0.00%,72.00%,-80.00%,21.00%,281.00%,253.00%,$0.59,$0.23,467.00%,-0.25,$23.68,$22.45,"2,366",2026-03-18 18:16:57,0.3,"1,185,889",0
JBBB,Janus Henderson B-BBB CLO ETF,Bond,"$1,194,000,000.00",488852,$47.62,FALSE,False,FALSE,FALSE,-6.00%,38.00%,-17.00%,386.00%,1049.00%,,$0.00,-$38.32,$0.0,-$211.11,"$1,145.73","$1,210.68",Miscellaneous,2022-01-11,48.00%,$3.87,2025-12-22,$0.29,813.00%,Annually,76.00%,,1768.00%,178.00%,185.00%,214.00%,Janus Henderson,1099,A-,,,B,,A,,$46.92,$47.00,-18.00%,-45.00%,-121.00%,-44.00%,430.00%,742.00%,$3.48,$0.25,497.00%,0.06,$47.87,$42.83,"624,003",2026-03-18 18:16:58,0.18,"1,080,481,792",0
HYRM,Xtrackers Risk Managed USD High Yield Strategy ETF,Bond,"$47,916,700.00",2537,$23.37,FALSE,False,TRUE,FALSE,31.00%,79.00%,6.00%,581.00%,857.00%,,$0.00,$0.00,$0.0,$5.28,-$4.86,$47.80,Miscellaneous,2022-02-10,30.00%,$1.63,2025-12-22,$0.22,697.00%,Monthly,44.00%,,963.00%,246.00%,337.00%,352.00%,DWS,1099,C,,,B+,,C+,,$23.10,$23.12,-9.00%,-17.00%,-66.00%,30.00%,444.00%,634.00%,$1.46,$0.11,541.00%,0.08,$23.45,$21.16,"3,770",2026-03-18 18:16:59,0.46,"49,141,880",0
AGGH,Simplify Aggregate Bond ETF,Bond,"$302,495,000.00",151730,$20.71,FALSE,False,FALSE,FALSE,-48.00%,32.00%,5.00%,874.00%,619.00%,,-$33.26,-$30.67,$0.0,$42.62,$307.06,$307.71,Intermediate Term Bond,2022-02-14,30.00%,$1.67,2025-12-23,$0.13,806.00%,Monthly,58.00%,,2060.00%,417.00%,496.00%,590.00%,Simplify,1099,B+,,,C,,A,,$20.56,$20.57,-7.00%,45.00%,-111.00%,23.00%,483.00%,754.00%,$1.55,$0.12,858.00%,0.1,$20.92,$18.11,"138,799",2026-03-18 18:17:00,0.21,"390,972,736",0
HYBL,State Street Blackstone High Income ETF,Bond,"$545,283,000.00",199622,$28.46,FALSE,False,FALSE,FALSE,21.00%,87.00%,7.00%,760.00%,960.00%,,$1.42,$8.52,$0.0,$282.83,$422.90,$424.41,Miscellaneous,2022-02-16,70.00%,$2.05,2025-12-18,$0.17,721.00%,Monthly,71.00%,,507.00%,174.00%,208.00%,223.00%,State Street,1099,A-,,,A-,,A,,$27.78,$27.82,-11.00%,-132.00%,-142.00%,-78.00%,641.00%,727.00%,$2.02,$0.15,458.00%,0.53,$28.31,$25.17,"206,812",2026-03-18 18:17:00,0.3,"580,889,856",0
CDX,Simplify High Yield ETF,Bond,"$464,772,000.00",231461,$22.20,FALSE,False,FALSE,FALSE,-22.00%,-37.00%,-31.00%,845.00%,985.00%,,$0.00,-$6.71,$0.0,$352.11,$432.87,$476.65,Miscellaneous,2022-02-14,25.00%,$2.55,2025-12-23,$0.15,1147.00%,Monthly,55.00%,,10976.00%,329.00%,371.00%,416.00%,Simplify,1099,B+,,,C+,,A+,,$21.69,$21.77,-37.00%,-97.00%,-123.00%,-132.00%,248.00%,830.00%,$1.80,$0.15,1607.00%,-0.09,$23.15,$20.25,"179,904",2026-03-18 18:17:01,0.33,"487,780,288",0
FSYD,Fidelity Sustainable High Yield ETF,Bond,"$85,702,600.00",20814,$48.48,FALSE,False,FALSE,FALSE,10.00%,105.00%,8.00%,907.00%,1003.00%,,$0.00,$7.25,$0.0,$46.92,$75.14,$75.14,Miscellaneous,2022-02-15,55.00%,$3.14,2025-12-30,$0.27,649.00%,Monthly,141.00%,,269.00%,258.00%,367.00%,385.00%,Fidelity,1099,C+,,,C+,,A-,,$48.16,$48.22,-12.00%,23.00%,-122.00%,54.00%,858.00%,641.00%,$3.09,$0.20,587.00%,0.78,$48.97,$41.79,"26,986",2026-03-18 18:17:02,0.46,"104,507,440",0
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Bond,"$34,232,000.00",3214,$42.46,FALSE,False,TRUE,TRUE,-16.00%,51.00%,3.00%,1336.00%,842.00%,,$0.00,$2.14,$0.0,-$35.82,-$13.60,-$6.94,Miscellaneous,2022-02-15,30.00%,$2.68,2025-12-31,$0.21,632.00%,Monthly,172.00%,,130.00%,319.00%,425.00%,475.00%,Goldman Sachs,1099,,A+,,,,,,$41.80,$41.92,-29.00%,-70.00%,-239.00%,-84.00%,975.00%,641.00%,$2.68,$0.18,602.00%,0.96,$43.08,$36.14,"7,095",2026-03-18 18:17:03,0.53,"36,607,976",0
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,Bond,"$25,241,000.00",3198,$37.38,FALSE,False,FALSE,FALSE,23.00%,93.00%,24.00%,706.00%,996.00%,,$0.00,$0.00,$0.0,-$44.35,$21.73,$26.07,Miscellaneous,2022-02-15,35.00%,$2.48,2025-12-30,$0.20,663.00%,Monthly,87.00%,,530.00%,230.00%,243.00%,281.00%,Bondbloxx Investment Management Corp.,1099,C,,,A-,,B,,$36.96,$36.96,0.00%,-17.00%,-87.00%,20.00%,662.00%,662.00%,$2.45,$0.18,442.00%,0.59,$37.44,$33.18,"7,856",2026-03-18 18:17:03,0.46,"22,501,512",0
XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF,Bond,"$24,093,600.00",5681,$35.71,FALSE,False,FALSE,FALSE,-20.00%,25.00%,1.00%,1023.00%,1095.00%,,$0.90,$1.79,$0.0,-$23.11,$20.43,$23.37,Miscellaneous,2022-02-15,35.00%,$2.48,2025-12-30,$0.20,695.00%,Monthly,114.00%,,1004.00%,297.00%,338.00%,406.00%,Bondbloxx Investment Management Corp.,1099,C,,,B-,,B+,,$35.10,$35.22,-34.00%,-54.00%,-108.00%,-37.00%,826.00%,718.00%,$2.52,$0.18,769.00%,0.55,$35.93,$31.31,"7,910",2026-03-18 18:17:04,0.48,"20,532,284",0
XHYT,"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF",Bond,"$51,879,800.00",6588,$34.61,FALSE,False,FALSE,FALSE,7.00%,75.00%,5.00%,831.00%,888.00%,,$0.00,$0.00,$0.0,-$62.24,$48.95,$52.95,Miscellaneous,2022-02-15,35.00%,$2.68,2025-12-30,$0.22,774.00%,Monthly,94.00%,,3017.00%,154.00%,301.00%,411.00%,Bondbloxx Investment Management Corp.,1099,C+,,,B-,,A,,$34.01,$33.97,11.00%,-58.00%,-53.00%,-3.00%,683.00%,782.00%,$2.66,$0.19,602.00%,0.47,$35.57,$30.64,"16,014",2026-03-18 18:17:05,0.49,"47,997,400",0
CGCP, Capital Group Core Plus Income ETF,Bond,"$6,498,150,000.00",1373941,$22.64,FALSE,False,FALSE,FALSE,-9.00%,33.00%,0.00%,650.00%,553.00%,,$36.71,$220.60,$0.0,"$2,399.14","$5,984.51","$6,467.06",Intermediate Term Bond,2022-02-22,34.00%,$0.98,2025-12-24,$0.12,432.00%,Monthly,49.00%,,191.00%,258.00%,304.00%,322.00%,The Capital Group Companies,1099,A,,,B,,A-,,$22.52,$22.53,-4.00%,18.00%,-112.00%,22.00%,543.00%,512.00%,$1.15,$0.09,408.00%,0.35,$22.85,$20.74,"1,771,495",2026-03-18 18:17:06,0.36,"7,253,390,336",0
XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,Bond,"$20,152,800.00",4284,$38.44,FALSE,False,FALSE,FALSE,24.00%,85.00%,20.00%,858.00%,884.00%,,$0.00,$0.00,$0.0,-$12.01,$16.28,$20.50,Miscellaneous,2022-02-15,35.00%,$2.23,2025-12-30,$0.19,581.00%,Monthly,95.00%,,645.00%,372.00%,320.00%,288.00%,Bondbloxx Investment Management Corp.,1099,C,,,A-,,C+,,$38.49,$38.49,0.00%,102.00%,14.00%,151.00%,789.00%,572.00%,$2.20,$0.16,418.00%,0.93,$39.76,$34.49,"6,897",2026-03-18 18:17:06,0.4,"23,187,448",0
HISF,First Trust High Income Strategic Focus ETF,Bond,"$65,647,400.00",7333,$45.18,FALSE,False,FALSE,FALSE,-13.00%,30.00%,-15.00%,848.00%,572.00%,323.00%,$2.26,$2.26,$0.0,$20.27,$27.05,-$7.26,Intermediate Term Bond,2014-08-13,87.00%,$2.30,2025-12-12,$0.19,510.00%,Monthly,117.00%,,412.00%,205.00%,241.00%,254.00%,First Trust,1099,C+,,B,B+,B-,B,,$44.70,$44.80,-22.00%,-22.00%,-136.00%,-18.00%,581.00%,483.00%,$2.16,$0.19,341.00%,0.53,$45.48,$41.34,"7,842",2026-03-18 18:17:07,0.31,"88,566,448",0
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,Bond,"$406,120,000.00",,,FALSE,False,FALSE,FALSE,,,,,,,$0.00,$42.47,$0.0,$231.06,$388.40,$392.87,Miscellaneous,2022-03-08,35.00%,,,,,Monthly,,,,,,,"BlackRock, Inc.",1099,,,,,,,,$23.50,$23.49,4.00%,41.00%,-29.00%,62.00%,699.00%,636.00%,$1.49,$0.12,507.00%,0.59,$23.63,$20.52,"86,768",2026-03-18 18:17:08,,"452,754,496",0
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,Bond,"$337,884,000.00",,,FALSE,False,FALSE,FALSE,,,,,,,$2.35,$24.69,$0.0,$224.63,$324.66,$327.17,Miscellaneous,2022-03-08,35.00%,,,,,Monthly,,,,,,,"BlackRock, Inc.",1099,,,,,,,,$23.30,$23.30,-2.00%,-23.00%,-75.00%,11.00%,713.00%,684.00%,$1.59,$0.13,573.00%,0.55,$23.55,$20.44,"84,114",2026-03-18 18:17:09,,"387,173,440",0
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,Bond,"$11,668,900.00",1650,$38.53,FALSE,False,FALSE,FALSE,11.00%,41.00%,-8.00%,638.00%,851.00%,,$0.00,$0.00,$0.0,-$3.67,$4.73,$10.72,Miscellaneous,2022-02-15,35.00%,$2.52,2025-12-30,$0.21,655.00%,Monthly,96.00%,,557.00%,304.00%,355.00%,373.00%,Bondbloxx Investment Management Corp.,1099,C,,,C,,B+,,$39.06,$39.06,0.00%,238.00%,9.00%,317.00%,809.00%,640.00%,$2.50,$0.18,644.00%,0.64,$39.32,$33.85,"2,250",2026-03-18 18:17:10,0.4,"10,915,394",0
XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,Bond,"$27,489,900.00",3106,$37.86,FALSE,False,FALSE,FALSE,1.00%,65.00%,-11.00%,860.00%,1015.00%,,$0.00,$0.00,$0.0,-$30.43,$22.08,$26.25,Miscellaneous,2022-02-15,35.00%,$2.55,2025-12-30,$0.20,674.00%,Monthly,96.00%,,371.00%,173.00%,248.00%,316.00%,Bondbloxx Investment Management Corp.,1099,C,,,B+,,B+,,$37.10,$37.03,20.00%,-101.00%,-119.00%,-73.00%,608.00%,681.00%,$2.53,$0.18,460.00%,0.45,$39.10,$33.86,"8,393",2026-03-18 18:17:10,0.44,"26,308,036",0
XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,Bond,"$36,304,800.00",4119,$38.23,FALSE,False,FALSE,FALSE,23.00%,107.00%,6.00%,787.00%,907.00%,,$0.00,$0.00,$0.0,-$44.41,$31.95,$36.09,Miscellaneous,2022-02-15,35.00%,$2.48,2025-12-30,$0.21,649.00%,Monthly,94.00%,,754.00%,288.00%,317.00%,296.00%,Bondbloxx Investment Management Corp.,1099,C,,,A-,,B,,$37.58,$37.61,-6.00%,-70.00%,-133.00%,-23.00%,641.00%,659.00%,$2.48,$0.18,457.00%,0.53,$38.60,$33.54,"9,480",2026-03-18 18:17:11,0.43,"34,361,764",0
OACP,OneAscent Core Plus Bond ETF,Bond,"$216,764,000.00",26645,$23.03,FALSE,False,FALSE,FALSE,-11.00%,14.00%,0.00%,714.00%,517.00%,,$0.00,$1.16,$0.0,$48.16,$110.69,$203.63,Intermediate Term Bond,2022-03-30,74.00%,$1.03,2025-12-30,$0.10,446.00%,Monthly,53.00%,,780.00%,241.00%,274.00%,291.00%,Oneascent Holdings LLC,1099,B-,,,B,,B+,,$22.88,$22.92,-20.00%,-2.00%,-111.00%,1.00%,490.00%,441.00%,$1.01,$0.08,384.00%,0.23,$23.35,$21.27,"33,648",2026-03-18 18:17:12,0.3,"233,450,784",0
DBND,DoubleLine Opportunistic Core Bond ETF,Bond,"$618,094,000.00",54434,$46.34,FALSE,False,FALSE,FALSE,-8.00%,26.00%,-6.00%,722.00%,556.00%,,$0.00,$9.27,$0.0,$256.25,$556.53,$613.30,Intermediate Term Bond,2022-03-31,50.00%,$2.41,2025-12-23,$0.20,521.00%,Monthly,102.00%,,417.00%,210.00%,250.00%,263.00%,Doubleline ETF Holdings LP,1099,B,,,B,,B+,,$46.06,$46.11,-11.00%,12.00%,-127.00%,11.00%,502.00%,474.00%,$2.19,$0.17,359.00%,0.28,$46.79,$43.02,"115,396",2026-03-18 18:17:13,0.28,"678,079,872",0
LQIG,State Street SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,Bond,"$19,200,300.00",1635,$95.64,FALSE,False,FALSE,FALSE,-42.00%,-29.00%,-8.00%,752.00%,612.00%,,$0.00,$0.00,$0.0,-$28.93,-$6.97,-$80.22,Miscellaneous,2022-05-11,9.00%,$4.90,2025-12-18,$0.40,512.00%,Monthly,257.00%,,1674.00%,350.00%,437.00%,452.00%,State Street,1099,C+,,,C,,B+,,$94.89,$94.89,0.00%,-3.00%,-180.00%,-15.00%,502.00%,507.00%,$4.81,$0.39,614.00%,0.17,$96.82,$87.00,"1,207",2026-03-18 18:17:13,0.46,"29,095,072",0
MNBD,ALPS Intermediate Municipal Bond ETF,Bond,"$43,416,100.00",3733,$25.97,FALSE,False,FALSE,FALSE,10.00%,42.00%,0.00%,501.00%,454.00%,,$0.00,$0.65,$0.0,$7.63,$11.47,$22.34,Miscellaneous,2022-05-19,50.00%,$0.86,2025-12-18,$0.09,332.00%,Monthly,47.00%,,438.00%,212.00%,187.00%,223.00%,SS&C,1099,C,,C+,B+,B-,A-,,$26.10,$26.10,-2.00%,104.00%,-83.00%,126.00%,557.00%,331.00%,$0.86,$0.06,341.00%,0.46,$26.46,$23.81,"13,612",2026-03-18 18:17:14,0.25,"50,749,192",0
PFRL,PGIM Floating Rate Income ETF,Bond,"$102,816,000.00",15930,$49.64,FALSE,False,FALSE,FALSE,-10.00%,91.00%,-7.00%,600.00%,973.00%,,$2.50,$2.50,$0.0,$9.36,$52.54,$78.48,Intermediate Term Bond,2022-05-17,72.00%,$3.65,2025-12-30,$0.42,735.00%,Monthly,108.00%,,236.00%,189.00%,175.00%,168.00%,Prudential,1099,C+,,,A,,A,,$48.91,$48.92,-3.00%,-54.00%,-75.00%,-11.00%,536.00%,729.00%,$3.56,$0.23,854.00%,0.16,$49.42,$42.33,"11,743",2026-03-18 18:17:15,0.18,"109,377,976",0
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,Bond,"$31,579,000.00",6183,$39.45,FALSE,False,FALSE,FALSE,5.00%,73.00%,-5.00%,760.00%,933.00%,,$0.00,-$3.95,$0.0,$13.87,$19.71,$31.68,Miscellaneous,2022-05-26,30.00%,$2.75,2025-12-30,$0.25,697.00%,Monthly,95.00%,,1126.00%,193.00%,282.00%,331.00%,Bondbloxx Investment Management Corp.,1099,C,,,B,,A-,,$38.89,$39.01,-32.00%,-31.00%,-93.00%,0.00%,648.00%,720.00%,$2.80,$0.21,543.00%,0.46,$39.60,$34.61,"4,116",2026-03-18 18:17:16,0.47,"32,484,302",0
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,Bond,"$408,435,000.00",220964,$41.22,FALSE,False,FALSE,FALSE,11.00%,65.00%,18.00%,855.00%,860.00%,,$0.00,-$5.13,$0.0,$338.44,$358.45,$402.54,Miscellaneous,2022-05-26,20.00%,$2.23,2025-12-30,$0.20,541.00%,Monthly,104.00%,,1048.00%,273.00%,404.00%,401.00%,Bondbloxx Investment Management Corp.,1099,C+,,,B+,,C+,,$40.70,$40.77,-16.00%,-42.00%,-116.00%,2.00%,628.00%,537.00%,$2.18,$0.16,483.00%,0.47,$41.45,$36.32,"158,296",2026-03-18 18:17:17,0.44,"394,670,048",0
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Bond,"$286,909,000.00",402458,$38.03,FALSE,False,FALSE,FALSE,11.00%,111.00%,3.00%,697.00%,1307.00%,,$7.60,$7.60,$0.0,$173.41,$284.81,$292.84,Miscellaneous,2022-05-26,40.00%,$3.83,2025-12-30,$0.37,1006.00%,Monthly,130.00%,,2832.00%,263.00%,437.00%,493.00%,Bondbloxx Investment Management Corp.,1099,B+,,,C,,A,,$36.55,$36.60,-13.00%,-257.00%,-193.00%,-218.00%,581.00%,1019.00%,$3.72,$0.27,952.00%,0.19,$37.91,$31.05,"323,595",2026-03-18 18:17:18,0.52,"294,967,904",0
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,Bond,"$486,185,000.00",141631,$50.30,FALSE,False,FALSE,FALSE,-75.00%,11.00%,4.00%,513.00%,912.00%,,$0.00,-$6.09,$0.0,-$352.57,$335.10,$397.41,Miscellaneous,2022-06-08,52.00%,$3.32,2025-12-30,$0.13,660.00%,Monthly,105.00%,,390.00%,283.00%,214.00%,177.00%,Allianz Investment Management LLC,1099,B,,,A-,,A,,$49.44,$49.43,3.00%,-18.00%,-28.00%,-54.00%,569.00%,726.00%,$3.59,$0.38,395.00%,0.43,$49.92,$44.67,"158,613",2026-03-18 18:17:18,0.15,"470,076,896",0
JCPI,JPMorgan Inflation Managed Bond ETF,Bond,"$809,869,000.00",52409,$48.16,FALSE,False,FALSE,FALSE,-22.00%,-6.00%,-6.00%,745.00%,558.00%,,$0.00,$0.00,$0.0,$120.62,-$64.55,-$270.81,Miscellaneous,2022-04-08,25.00%,$1.89,2025-12-31,$0.15,393.00%,Monthly,110.00%,,1111.00%,218.00%,248.00%,270.00%,JP Morgan,1099,B-,,,B,,C,,$48.64,$48.56,16.00%,130.00%,14.00%,106.00%,591.00%,356.00%,$1.73,$0.11,369.00%,0.52,$50.35,$45.14,"36,425",2026-03-18 18:17:19,0.27,"795,788,608",0
MBNE,State Street Nuveen Municipal Bond ESG ETF,Bond,"$13,181,600.00",2378,$29.05,FALSE,False,FALSE,FALSE,14.00%,-16.00%,2.00%,229.00%,316.00%,,$0.00,$0.00,$0.0,-$26.29,-$21.90,$10.93,Miscellaneous,2022-04-04,43.00%,$1.06,2025-12-18,$0.09,364.00%,Monthly,45.00%,,3603.00%,228.00%,239.00%,254.00%,State Street,1099,C,,,B-,,A-,,$29.26,$29.24,8.00%,122.00%,-26.00%,118.00%,339.00%,354.00%,$1.04,$0.08,495.00%,-0.12,$30.16,$25.19,"2,593",2026-03-18 18:17:20,0.27,"8,928,953",0
CLOI,VanEck CLO ETF,Bond,"$1,324,290,000.00",219130,$52.84,FALSE,False,FALSE,TRUE,16.00%,63.00%,6.00%,588.00%,769.00%,,$5.28,$68.72,$0.0,$534.11,"$1,295.84","$1,320.84",Miscellaneous,2022-06-21,36.00%,$2.96,2025-12-29,$0.27,561.00%,Monthly,89.00%,,64.00%,72.00%,97.00%,102.00%,VanEck,1099,B,,,A-,,A,,$52.56,$52.56,0.00%,29.00%,-27.00%,66.00%,491.00%,555.00%,$2.92,$0.20,419.00%,0.22,$52.78,$47.66,"227,293",2026-03-18 18:17:21,0.02,"1,372,040,704",0
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Bond,"$5,237,500.00",698,$26.19,FALSE,False,FALSE,FALSE,9.00%,76.00%,2.00%,606.00%,611.00%,,$0.00,$0.00,$0.0,$0.53,$3.09,$3.11,Intermediate Term Bond,2022-06-22,13.00%,$1.21,2025-12-23,$0.10,463.00%,Monthly,45.00%,,220.00%,65.00%,82.00%,136.00%,"BlackRock, Inc.",1099,C,,,A-,,B+,,$26.09,$26.09,0.00%,24.00%,-20.00%,57.00%,512.00%,465.00%,$1.21,$0.08,186.00%,0.6,$26.24,$24.32,596,2026-03-18 18:17:22,0.08,"5,240,041",0
CPII,American Beacon Ionic Inflation Protection ETF,Bond,"$10,400,500.00",466,$18.87,FALSE,False,FALSE,FALSE,-13.00%,-31.00%,-8.00%,122.00%,303.00%,,$0.00,$0.00,$0.0,-$1.45,$1.06,$11.05,Miscellaneous,2022-06-29,70.00%,$0.54,2025-12-31,$0.05,286.00%,Annually,10.00%,,547.00%,236.00%,194.00%,226.00%,"Resolute Investment Managers, Inc.",1099,C,,B+,B-,B,A,,$19.18,$19.18,0.00%,168.00%,157.00%,173.00%,325.00%,405.00%,$0.78,$0.01,363.00%,-0.21,$19.23,$18.50,393,2026-03-18 18:17:22,-0.07,"10,389,460",0
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,Bond,"$1,511,870,000.00",346462,$25.52,FALSE,False,FALSE,FALSE,-20.00%,28.00%,-4.00%,890.00%,688.00%,,$12.78,$146.77,$0.0,$554.77,"$1,426.44","$1,455.82",Miscellaneous,2022-06-28,10.00%,$1.23,2025-12-19,$0.10,481.00%,Monthly,73.00%,,550.00%,279.00%,304.00%,328.00%,"BlackRock, Inc.",1099,B+,,,B-,,B+,,$25.36,$25.39,-10.00%,15.00%,-109.00%,13.00%,701.00%,482.00%,$1.22,$0.10,479.00%,0.63,$26.15,$23.01,"322,418",2026-03-18 18:17:23,0.45,"1,630,414,848",0
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,Bond,"$739,527,000.00",139980,$44.47,FALSE,False,FALSE,FALSE,-26.00%,32.00%,-25.00%,1308.00%,1089.00%,,$0.00,$62.34,$0.0,$428.38,$524.96,$678.06,Miscellaneous,2022-06-30,29.00%,$2.74,2025-12-30,$0.21,617.00%,Monthly,165.00%,,2188.00%,303.00%,361.00%,407.00%,Bondbloxx Investment Management Corp.,1099,C,A-,,,,,,$44.31,$44.39,-19.00%,54.00%,-189.00%,46.00%,1126.00%,606.00%,$2.69,$0.19,547.00%,1.33,$45.22,$38.29,"163,644",2026-03-18 18:17:24,0.35,"874,764,416",0
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,Bond,"$1,433,800.00",516,$20.43,FALSE,False,FALSE,FALSE,42.00%,-6.00%,-17.00%,754.00%,81.00%,,$0.00,$0.00,$0.0,-$0.84,-$1.20,$2.04,Miscellaneous,2022-07-05,45.00%,$1.00,2025-12-30,$0.35,490.00%,Monthly,51.00%,,2239.00%,283.00%,358.00%,432.00%,"Mirae Asset Global Investments Co., Ltd.",1099,C,,,C+,,B,,$20.18,$20.16,12.00%,-76.00%,-122.00%,-81.00%,433.00%,515.00%,$1.04,$0.05,627.00%,0.05,$20.89,$19.26,610,2026-03-18 18:17:25,0.22,"1,431,688",0
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,Bond,"$496,180,000.00",126655,$23.07,FALSE,False,FALSE,FALSE,-28.00%,-12.00%,-4.00%,793.00%,373.00%,,$1.16,$17.29,$0.0,$235.69,$475.25,$489.30,Miscellaneous,2022-07-06,7.00%,$0.89,2025-12-19,$0.08,387.00%,Monthly,56.00%,,899.00%,276.00%,325.00%,345.00%,"BlackRock, Inc.",1099,B,,B-,B-,B-,C+,,$23.05,$23.08,-11.00%,55.00%,-67.00%,27.00%,558.00%,390.00%,$0.90,$0.07,470.00%,0.34,$23.39,$21.17,"112,432",2026-03-18 18:17:26,0.32,"534,273,440",0
