Symbol,BETA,aum,Name,ER,AUM,YIELD,SHARPE,MAX_DD,ANNUAL_VOL,STYLE,AVG_VOLUME_30,DURATION,expense_ratio,er_source
XHLF,0.08,"1,910,152,320",BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,3.00%,1877785088,0.0389,-0.8378,-0.0031,0.0,Ultra Short-Low Risk,367812.1,0.38,0.03,yfinance
XSVN,0.26,"315,191,360",BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,5.00%,324196384,0.0412,-0.0097,-0.0401,0.05,Intermediate Term Government Bond,70762.9,4.02,0.05,yfinance
XTEN,0.39,"971,230,080",BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,8.00%,1017230336,0.0431,0.0902,-0.0542,0.06,Intermediate Term Government Bond,281238.57,3.7,0.08,yfinance
XTRE,0.08,"231,072,400",BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,5.00%,231084928,0.0396,-0.5136,-0.0153,0.02,Short Term Government Bond,58523.87,3.27,0.05,yfinance
XTWO,0.03,"189,749,888",BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,5.00%,174634880,0.0408,-0.6367,-0.0091,0.01,Short Term Government Bond,21810.9,2.98,0.05,yfinance
XTWY,0.75,"206,558,144",BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,13.00%,208379184,0.0474,0.0886,-0.0948,0.12,Long Term Government Bond,77017.53,2.12,0.13,yfinance
XONE,0.08,"753,421,440",BondBloxx Bloomberg One Year Target Duration US Treasury ETF,3.00%,720732224,0.041,-0.7257,-0.0033,0.01,Ultra Short-Low Risk,89652.17,3.12,0.03,yfinance
SDSI,0.08,"176,133,856",American Century Short Duration Strategic Income ETF,32.00%,192647744,0.0484,0.7695,-0.0117,0.02,Multi Alternative,28552.53,5.15,0.32,yfinance
CGMU,0.3,"5,421,453,824",Capital Group Municipal Income ETF,27.00%,5811546624,0.0334,1.212,-0.0255,0.02,Investment Grade Bond,1158804.63,4.66,0.27,yfinance
OBIL,0.01,"304,475,360",US Treasury 12 Month Bill ETF,15.00%,312867104,0.0397,-0.2706,-0.0014,0.01,Money Market,37358.93,0.5,0.15,yfinance
DFSB,0.33,"640,667,392",Dimensional Global Sustainability Fixed Income ETF,24.00%,663264704,0.0361,0.2,-0.0304,0.04,Investment Grade Bond,40481.4,3.73,0.24,yfinance
HIYS,0.3,"7,933,565",Invesco High Yield Select ETF,48.00%,7933565,0.0623,1.0966,-0.0229,0.03,High Yield Bond,3210.73,6.62,0.48,yfinance
ICLO,0.04,"417,672,704",Invesco AAA CLO Floating Rate Note ETF,19.00%,448261440,0.0512,1.2116,-0.0035,0.01,Ultra Short-Low Risk,98149.87,4.85,0.19,yfinance
BOXX,0.02,"10,176,678,912",Alpha Architect 1-3 Month Box ETF,19.00%,11403127808,0.0,0.3287,-0.0007,0.0,Money Market,2167022.57,0.17,0.19,yfinance
CLOA,0.04,"1,583,225,600",iShares AAA CLO Active ETF,20.00%,2068384768,0.0503,1.0663,-0.0039,0.01,Ultra Short-Low Risk,418774.8,4.98,0.2,yfinance
CLOZ,0.1,"653,030,656",Eldridge BBB-B CLO ETF,50.00%,631968128,0.074,0.6845,-0.039,0.03,Short Term Low Quality,300729.9,7.79,0.5,yfinance
BBAG,0.25,"1,156,905,472",JPMorgan BetaBuilders U.S. Aggregate Bond ETF,3.00%,1117360640,0.0433,0.2133,-0.0278,0.04,Investment Grade Bond,196643.17,3.63,0.03,yfinance
BBCB,0.37,"44,018,044",JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,4.00%,44131580,0.0504,0.4392,-0.0295,0.04,Investment Grade Bond,3515.83,4.24,0.04,yfinance
BBHY,0.4,"629,509,504",JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,7.00%,607425856,0.0691,0.8033,-0.0237,0.04,High Yield Bond,76316.03,6.53,0.07,yfinance
CVSB,0.02,"190,137,088",Calvert Ultra-Short Investment Grade ETF,24.00%,193559984,0.0438,0.6288,-0.0023,0.01,Ultra Short-Low Risk,17110.7,4.03,0.24,yfinance
XBIL,0.08,"739,156,736",US Treasury 6 Month Bill ETF,15.00%,749044928,0.0411,-0.2107,-0.0004,0.0,Money Market,120236.73,0.25,0.15,yfinance
GMUN,0.23,"10,275,425",Goldman Sachs Access Municipal Bond ETF,8.00%,10068777,0.0312,0.3443,-0.0283,0.02,Investment Grade Bond,1600.1,4.65,0.08,yfinance
VTES,0.13,"1,766,200,960",Vanguard Short-Term Tax Exempt Bond ETF,6.00%,1889910016,0.0277,-0.4236,-0.0147,0.01,Short Term Bond,167222.57,2.5,0.05,yfinance
UFIV,0.12,"33,806,156",US Treasury 5 Year Note ETF,15.00%,31122036,0.0388,-0.3041,-0.0271,0.03,Intermediate Term Government Bond,5128.0,3.88,0.15,yfinance
FXED,0.57,"41,206,256",Sound Enhanced Fixed Income ETF,251.00%,40467800,0.0708,0.3217,-0.0536,0.07,Investment Grade Bond,11901.27,5.69,1.89,yfinance
BBIB,0.15,"26,164,026",JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,4.00%,25562168,0.0404,-0.1448,-0.028,0.03,Intermediate Term Government Bond,6473.5,3.42,0.04,yfinance
BBLB,0.71,"6,207,144",JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,4.00%,32606260,0.0487,0.1437,-0.0753,0.1,Long Term Government Bond,697.67,3.46,0.04,yfinance
BBSB,0.02,"35,093,284",JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,4.00%,37755112,0.0391,-0.6064,-0.0086,0.01,Short Term Government Bond,6389.67,3.03,0.04,yfinance
HYFI,0.33,"315,344,608",AB High Yield ETF,40.00%,333544928,0.0673,0.9415,-0.0249,0.04,High Yield Bond,31764.0,6.57,0.4,yfinance
BINC,0.17,"17,362,276,352",iShares Flexible Income Active ETF,40.00%,16860200960,0.0585,0.606,-0.0269,0.02,Multi Alternative,3114458.57,5.31,0.4,yfinance
PYLD,0.29,"12,486,077,440",PIMCO Multisector Bond Active Exchange-Traded Fund,64.00%,13030737920,0.0629,1.0274,-0.0325,0.03,Multi Alternative,3543199.47,4.86,0.64,yfinance
SCYB,0.32,"2,379,301,632",Schwab High Yield Bond ETF,3.00%,2469295104,0.0697,0.8093,-0.0244,0.04,High Yield Bond,1071778.53,6.58,0.03,yfinance
CLOX,0.03,"294,069,632",Eldridge AAA CLO ETF,20.00%,282449248,0.0495,0.755,-0.0066,0.01,Ultra Short-Low Risk,137142.2,4.97,0.2,yfinance
VETZ,0.31,"91,185,768",Academy Veteran Bond ETF,35.00%,108682728,0.062,0.5764,-0.0273,0.05,Investment Grade Bond,23971.7,3.74,0.35,yfinance
GOVI,0.34,"1,070,737,408",Invesco Equal Weight 0-30 Year Treasury ETF,15.00%,1179211520,0.0383,0.0887,-0.0544,0.07,Long Term Government Bond,342529.13,3.65,0.15,yfinance
TBLL,0.01,"2,425,492,736",Invesco Short Term Treasury ETF,8.00%,2917421568,0.0381,-0.192,-0.0001,0.0,Short Term Government Bond,367599.77,2.85,0.08,yfinance
HYSA,0.3,"31,307,928",BondBloxx USD High Yield Bond Sector Rotation ETF,55.00%,30466014,0.0681,0.566,-0.0315,0.05,High Yield Bond,20500.93,3.5,0.55,yfinance
VSHY,0.34,"30,621,436",Virtus Newfleet Short Duration High Yield Bond ETF,39.00%,30527544,0.0641,0.7678,-0.0173,0.03,Short Term High Yield Bond,3436.43,6.78,0.39,yfinance
SMTH,0.15,"2,555,301,632",ALPS | Smith Core Plus Bond ETF,59.00%,2653924096,0.044,0.38,-0.0274,0.04,Investment Grade Bond,384471.93,4.81,0.59,yfinance
CPLS,0.17,"215,555,088",AB Core Plus Bond ETF,30.00%,216377136,0.0464,0.2863,-0.0248,0.04,Investment Grade Bond,11343.2,4.58,0.3,yfinance
EYEG,0.23,"27,030,820",AB Corporate Bond ETF,30.00%,26453902,0.0497,0.3361,-0.0284,0.04,Investment Grade Bond,256.5,6.0,0.3,yfinance
TAFL,0.23,"49,581,956",AB Tax-Aware Long Municipal ETF,28.00%,48798200,0.0415,0.8008,-0.0276,0.04,Long Term Bond,18276.27,4.71,0.28,yfinance
TAFM,0.19,"500,000,544",AB Tax-Aware Intermediate Municipal ETF,28.00%,528383584,0.0368,0.8636,-0.0269,0.03,Intermediate Term Bond,201879.43,4.77,0.28,yfinance
ZTEN,0.25,"28,949,122",F/M 10-Year Investment Grade Corporate Bond Etf,15.00%,30242696,0.0554,0.6212,-0.0332,0.05,Investment Grade Bond,2127.67,5.24,0.15,yfinance
ZTWO,0.03,"18,308,452",F/M 2-Year Investment Grade Corporate Bond Etf,15.00%,18151180,0.0451,0.0484,-0.0093,0.01,Investment Grade Bond,1701.17,4.37,0.15,yfinance
BBBI,0.21,"152,751,520",BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,19.00%,162276496,0.048,0.5561,-0.0294,0.04,Intermediate Term Mid Quality,13080.37,5.14,0.19,yfinance
BBBL,0.45,"4,926,310",BondBloxx BBB Rated 10+ Year Corporate Bond ETF,19.00%,4751083,0.057,0.6133,-0.0545,0.08,Long Term Mid Quality,256.97,5.09,0.19,yfinance
BBBS,0.07,"155,317,504",BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,19.00%,166267616,0.0458,0.1616,-0.0145,0.02,Intermediate Term Mid Quality,46841.27,4.45,0.19,yfinance
DCRE,0.04,"349,588,704",DoubleLine Commercial Real Estate ETF,40.00%,428923808,0.0475,0.4313,-0.0068,0.01,Real Estate,39661.43,,0.39,yfinance
JLQD,0.38,"25,286,126",Janus Henderson Corporate Bond ETF,20.00%,24723344,0.0586,0.733,-0.0287,0.04,Investment Grade Bond,400.8,5.43,0.2,yfinance
SYFI,0.19,"893,308,480",AB Short Duration High Yield ETF,40.00%,895322816,0.0621,0.7587,-0.0194,0.03,Short Term High Yield Bond,124715.17,6.18,0.4,yfinance
SDFI,0.05,"166,849,296",AB Short Duration Income ETF,30.00%,172541344,0.0465,0.0888,-0.012,0.02,Short Term Bond,22030.07,4.43,0.3,yfinance
BMDL,0.12,"113,366,000",VictoryShares WestEnd Economic Cycle Bond ETF,40.00%,113366000,0.0396,0.7305,-0.0075,0.04,Multi Alternative,27.03,3.69,0.4,yfinance
FLXR,0.1,"2,772,100,352",TCW Flexible Income ETF,40.00%,3026630656,0.0573,0.6771,-0.0146,0.02,Multi Alternative,469471.47,5.35,0.4,yfinance
CGHM,0.25,"2,749,462,784",Capital Group Municipal High-Income ETF,34.00%,2876514304,0.0381,1.6834,-0.0255,0.03,Investment Grade Bond,434897.8,4.8,0.34,yfinance
MMKT,-0.04,"77,681,536",Texas Capital Government Money Market ETF,20.00%,70173360,0.0374,-0.6511,-0.0002,0.0,Money Market,8459.73,0.1,0.2,yfinance
EDGF,-0.29,"351,952,256",3EDGE Dynamic Fixed Income ETF,80.00%,506400608,0.0345,-0.2493,-0.0064,0.02,Investment Grade Bond,179883.37,2.77,0.79,yfinance
HYBI,-0.44,"207,007,568",NEOS Enhanced Income Credit Select ETF,68.00%,218193472,0.0837,1.1969,-0.0143,0.03,Investment Grade Bond,32089.1,6.68,0.68,yfinance
TLTP,0.58,"29,096,252",Amplify TLT U.S. Treasury 12% Option Income ETF,38.00%,28418404,0.1317,0.3887,-0.0576,0.08,Intermediate Term Government Bond,32585.6,3.66,0.39,yfinance
TLTI,0.87,"12,402,535",NEOS Enhanced Income 20+ Year Treasury Bond ETF,58.00%,12676000,0.0631,0.3314,-0.066,0.1,Long Term Government Bond,10023.2,4.13,0.58,yfinance
HIMU,0.43,"2,651,808,512",iShares High Yield Muni Active ETF,42.00%,2064346880,0.0515,0.5421,-0.0329,0.05,High Yield Bond,436447.1,5.55,0.39,yfinance
RBIL,-0.11,"40,286,872",F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,17.00%,82205592,0.046,0.5652,-0.0027,0.01,Ultra Short-Low Risk,38048.73,0.4,0.17,yfinance
PRIV,0.28,"853,497,600",SPDR SSGA IG Public & Private Credit ETF,70.00%,829685248,0.0454,0.4607,-0.0254,0.04,Investment Grade Bond,46267.2,5.13,0.55,yfinance
BMAX,-1.94,"5,901,245",REX Bitcoin Corporate Treasury Convertible Bond ETF,114.00%,5879346,0.0,-0.854,-0.3132,0.25,Cryptocurrency,705.6,,1.14,yfinance
VCRM,0.3,"1,169,040,256",Vanguard Core Tax-Exempt Bond ETF,12.00%,1282705152,0.0364,1.2854,-0.0272,0.03,Investment Grade Bond,301106.43,6.0,0.12,yfinance
VSDM,0.16,"495,551,296",Vanguard Short Duration Tax-Exempt Bond ETF,12.00%,602583616,0.0311,0.4262,-0.0146,0.01,Short Term Bond,100554.33,2.5,0.12,yfinance
ZTOP,-0.35,"17,754,934",F/m High Yield 100 ETF,39.00%,15563852,0.0623,0.9396,-0.0252,0.03,High Yield Bond,1141.23,7.66,0.39,yfinance
ACVT,0.41,"28,495,552",Advent Convertible Bond ETF,65.00%,31201972,0.0174,1.4396,-0.0481,0.06,Equity,646.57,1.65,0.65,yfinance
